budget_year,account_type,department,division,org_code,org_description,fund_code,fund_description,account_category,account_code,account_description,amount
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Civilian Retirement,51627,51627 - Retirement Contributions,16345
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,25206
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Internal Services & Work Orders,56123,56123 - City Accounting Services,1210
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51317,51317 - Allowance: Uniform,258
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Civilian Salaries,51111,51111 - Civilian: Regular,98922
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,42490
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Contract Services,54311,54311 - Medical and Veterinarian Services,600
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Fringe Benefits,51614,51614 - Sworn: Fringe Benefits Accrual,41813
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Retirement,51612,51612 - Sworn: Retirement Accrual,46901
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,78035
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,21443
FY16-17,Revenue,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Licenses & Permits,42411,42411 - Special Permits: Police,35821
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Services & Supplies,53114,53114 - Water,325
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51112,51112 - Sworn: Regular,812775
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,10374
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,157447
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Civilian Salaries,51122,51122 - Temporary: Regular Part Time,421352
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Fringe Benefits,51614,51614 - Sworn: Fringe Benefits Accrual,242994
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,30000
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,46763
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51317,51317 - Allowance: Uniform,6962
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Retirement,51612,51612 - Sworn: Retirement Accrual,289176
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Internal Services & Work Orders,56411,56411 - City Vehicle Rentals,31935
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Civilian Overtime,51211,51211 - Civilian: Holiday Overtime,9000
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,21443
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Internal Services & Work Orders,56511,56511 - Radio Rentals,9826
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Retirement,51612,51612 - Sworn: Retirement Accrual,470155
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Retirement,51612,51612 - Sworn: Retirement Accrual,438621
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,34927
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Fringe Benefits,51614,51614 - Sworn: Fringe Benefits Accrual,242994
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Civilian Retirement,51627,51627 - Retirement Contributions,16345
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,21443
FY15-16,Revenue,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Service Charges,45729,45729 - Other Svc Charges: Miscellaneous Service Charges,408960
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Sworn  Salaries,51317,51317 - Allowance: Uniform,258
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,34500
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Overtime,51211,51211 - Civilian: Holiday Overtime,43160
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Services & Supplies,52919,52919 - Supplies: Miscellaneous and Commodities,8000
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Overtime,51212,51212 - Civilian: Other Overtime,9810
FY15-16,Revenue,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Licenses & Permits,42411,42411 - Special Permits: Police,58135
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,156579
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51512,51512 - Sworn: Paid Leave Charge,165394
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,12620
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Overtime,51214,51214 - Sworn: Overtime,991360
FY16-17,Revenue,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Service Charges,45718,45718 - Other Svc Charges: Personnel Services,94400
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Overtime,51211,51211 - Civilian: Holiday Overtime,43160
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Overtime,51214,51214 - Sworn: Overtime,641060
FY16-17,Revenue,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Licenses & Permits,42411,42411 - Special Permits: Police,58135
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51112,51112 - Sworn: Regular,812775
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51317,51317 - Allowance: Uniform,258
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,157447
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Sworn  Salaries,51317,51317 - Allowance: Uniform,258
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,168275
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,108854
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51414,51414 - Sworn: Education,54891
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Civilian Overtime,51211,51211 - Civilian: Holiday Overtime,5630
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Internal Services & Work Orders,56511,56511 - Radio Rentals,9826
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Overtime,51214,51214 - Sworn: Overtime,103500
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Services & Supplies,52888,52888 - Fuel,800
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Services & Supplies,52311,52311 - Maintenance Supplies,300
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51317,51317 - Allowance: Uniform,10366
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51512,51512 - Sworn: Paid Leave Charge,259065
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51414,51414 - Sworn: Education,34902
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,72291
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,21443
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,18153
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Contract Services,54311,54311 - Medical and Veterinarian Services,600
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,12000
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Services & Supplies,52919,52919 - Supplies: Miscellaneous and Commodities,8000
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,17627
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51512,51512 - Sworn: Paid Leave Charge,165394
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51417,51417 - Sworn: Motorcycle,21962
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Sworn  Salaries,51428,51428 - Premium: Bilingual,650
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,84865
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,18662
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Overtime,51214,51214 - Sworn: Overtime,991360
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,42490
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51317,51317 - Allowance: Uniform,800
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51415,51415 - Sworn: Training,8037
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,43894
FY15-16,Revenue,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Fines & Penalties,43112,43112 - Fines: City Traffic Code,1200000
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Services & Supplies,52213,"52213 - Minor Computer Hardware and Software (No Asset Number, Not Capitalized)",1000
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,16000
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,79457
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Services & Supplies,52888,52888 - Fuel,800
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,86656
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,14922
